Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[0.240, 0.477] | 33/9707/0 | 9739 | (N/A)
[0.240, 0.477] | 33/9708/0 | 9740 | (N/A)
[0.240, 0.477] | 33/9709/0 | 9741 | (N/A)
[0.240, 0.477] | 33/9710/0 | 9742 | (N/A)
[0.240, 0.477] | 33/9711/0 | 9743 | (N/A)
[0.240, 0.477] | 33/9712/0 | 9744 | (N/A)
[0.240, 0.477] | 33/9713/0 | 9745 | (N/A)
[0.240, 0.477] | 33/9714/0 | 9746 | (N/A)
[0.240, 0.477] | 33/9715/0 | 9747 | (N/A)
[0.240, 0.477] | 33/9716/0 | 9748 | (N/A)
[0.239, 0.477] | 33/9717/0 | 9749 | (N/A)
[0.239, 0.477] | 33/9718/0 | 9750 | (N/A)
[0.239, 0.476] | 33/9719/0 | 9751 | (N/A)
[0.239, 0.476] | 33/9720/0 | 9752 | (N/A)
[0.239, 0.476] | 33/9721/0 | 9753 | (N/A)
[0.239, 0.476] | 33/9722/0 | 9754 | (N/A)
[0.239, 0.476] | 33/9723/0 | 9755 | (N/A)
[0.239, 0.476] | 33/9724/0 | 9756 | (N/A)
[0.239, 0.476] | 33/9725/0 | 9757 | (N/A)
[0.239, 0.476] | 33/9726/0 | 9758 | (N/A)
[0.239, 0.476] | 33/9727/0 | 9759 | (N/A)
[0.239, 0.476] | 33/9728/0 | 9760 | (N/A)
[0.239, 0.476] | 33/9729/0 | 9761 | (N/A)
[0.239, 0.476] | 33/9730/0 | 9762 | (N/A)
[0.239, 0.476] | 33/9731/0 | 9763 | (N/A)
[0.239, 0.476] | 33/9732/0 | 9764 | (N/A)
[0.239, 0.476] | 33/9733/0 | 9765 | (N/A)
[0.239, 0.476] | 33/9734/0 | 9766 | (N/A)
[0.239, 0.476] | 33/9735/0 | 9767 | (N/A)
[0.239, 0.476] | 33/9736/0 | 9768 | (N/A)
[0.239, 0.476] | 33/9737/0 | 9769 | (N/A)
[0.239, 0.476] | 33/9738/0 | 9770 | (N/A)
[0.239, 0.475] | 33/9739/0 | 9771 | (N/A)
[0.239, 0.475] | 33/9740/0 | 9772 | (N/A)
[0.239, 0.475] | 33/9741/0 | 9773 | (N/A)
[0.239, 0.475] | 33/9742/0 | 9774 | (N/A)
[0.239, 0.475] | 33/9743/0 | 9775 | (N/A)
[0.239, 0.475] | 33/9744/0 | 9776 | (N/A)
[0.239, 0.475] | 33/9745/0 | 9777 | (N/A)
[0.239, 0.475] | 33/9746/0 | 9778 | (N/A)
[0.239, 0.475] | 33/9747/0 | 9779 | (N/A)
[0.239, 0.475] | 33/9748/0 | 9780 | (N/A)
[0.239, 0.475] | 33/9749/0 | 9781 | (N/A)
[0.239, 0.475] | 33/9750/0 | 9782 | (N/A)
[0.239, 0.475] | 33/9751/0 | 9783 | (N/A)
[0.239, 0.475] | 33/9752/0 | 9784 | (N/A)
[0.239, 0.475] | 33/9753/0 | 9785 | (N/A)
[0.239, 0.475] | 33/9754/0 | 9786 | (N/A)
[0.239, 0.475] | 33/9755/0 | 9787 | (N/A)
[0.239, 0.475] | 33/9756/0 | 9788 | (N/A)
[0.239, 0.475] | 33/9757/0 | 9789 | (N/A)
[0.238, 0.475] | 33/9758/0 | 9790 | (N/A)
[0.238, 0.475] | 33/9759/0 | 9791 | (N/A)
[0.238, 0.474] | 33/9760/0 | 9792 | (N/A)
[0.238, 0.474] | 33/9761/0 | 9793 | (N/A)
[0.238, 0.474] | 33/9762/0 | 9794 | (N/A)
[0.238, 0.474] | 33/9763/0 | 9795 | (N/A)
[0.238, 0.474] | 33/9764/0 | 9796 | (N/A)
[0.238, 0.474] | 33/9765/0 | 9797 | (N/A)
[0.238, 0.474] | 33/9766/0 | 9798 | (N/A)
[0.238, 0.474] | 33/9767/0 | 9799 | (N/A)
[0.238, 0.474] | 33/9768/0 | 9800 | (N/A)
[0.238, 0.474] | 33/9769/0 | 9801 | (N/A)
[0.238, 0.474] | 33/9770/0 | 9802 | (N/A)
[0.238, 0.474] | 33/9771/0 | 9803 | (N/A)
[0.238, 0.474] | 33/9772/0 | 9804 | (N/A)
[0.238, 0.474] | 33/9773/0 | 9805 | (N/A)
[0.238, 0.474] | 33/9774/0 | 9806 | (N/A)
[0.238, 0.474] | 33/9775/0 | 9807 | (N/A)
[0.238, 0.474] | 33/9776/0 | 9808 | (N/A)
[0.238, 0.474] | 33/9777/0 | 9809 | (N/A)
[0.238, 0.474] | 33/9778/0 | 9810 | (N/A)
[0.238, 0.474] | 33/9779/0 | 9811 | (N/A)
[0.238, 0.473] | 33/9780/0 | 9812 | (N/A)
[0.238, 0.473] | 33/9781/0 | 9813 | (N/A)
[0.238, 0.473] | 33/9782/0 | 9814 | (N/A)
[0.238, 0.473] | 33/9783/0 | 9815 | (N/A)
[0.238, 0.473] | 33/9784/0 | 9816 | (N/A)
[0.238, 0.473] | 33/9785/0 | 9817 | (N/A)
[0.238, 0.473] | 33/9786/0 | 9818 | (N/A)
[0.238, 0.473] | 33/9787/0 | 9819 | (N/A)
[0.238, 0.473] | 33/9788/0 | 9820 | (N/A)
[0.238, 0.473] | 33/9789/0 | 9821 | (N/A)
[0.238, 0.473] | 33/9790/0 | 9822 | (N/A)
[0.238, 0.473] | 33/9791/0 | 9823 | (N/A)
[0.238, 0.473] | 33/9792/0 | 9824 | (N/A)
[0.238, 0.473] | 33/9793/0 | 9825 | (N/A)
[0.238, 0.473] | 33/9794/0 | 9826 | (N/A)
[0.238, 0.473] | 33/9795/0 | 9827 | (N/A)
[0.238, 0.473] | 33/9796/0 | 9828 | (N/A)
[0.238, 0.473] | 33/9797/0 | 9829 | (N/A)
[0.238, 0.473] | 33/9798/0 | 9830 | (N/A)
[0.237, 0.473] | 33/9799/0 | 9831 | (N/A)
[0.237, 0.473] | 33/9800/0 | 9832 | (N/A)
[0.237, 0.472] | 33/9801/0 | 9833 | (N/A)
[0.237, 0.472] | 33/9802/0 | 9834 | (N/A)
[0.237, 0.472] | 33/9803/0 | 9835 | (N/A)
[0.237, 0.472] | 33/9804/0 | 9836 | (N/A)
[0.237, 0.472] | 33/9805/0 | 9837 | (N/A)
[0.237, 0.472] | 33/9806/0 | 9838 | (N/A)
[0.237, 0.472] | 33/9807/0 | 9839 | (N/A)
[0.237, 0.472] | 33/9808/0 | 9840 | (N/A)
[0.237, 0.472] | 33/9809/0 | 9841 | (N/A)
[0.237, 0.472] | 33/9810/0 | 9842 | (N/A)
[0.237, 0.472] | 33/9811/0 | 9843 | (N/A)
[0.237, 0.472] | 33/9812/0 | 9844 | (N/A)
[0.237, 0.472] | 33/9813/0 | 9845 | (N/A)
[0.237, 0.472] | 33/9814/0 | 9846 | (N/A)
[0.237, 0.472] | 33/9815/0 | 9847 | (N/A)
[0.237, 0.472] | 33/9816/0 | 9848 | (N/A)
[0.237, 0.472] | 33/9817/0 | 9849 | (N/A)
[0.237, 0.472] | 33/9818/0 | 9850 | (N/A)
[0.237, 0.472] | 33/9819/0 | 9851 | (N/A)
[0.237, 0.472] | 33/9820/0 | 9852 | (N/A)
[0.237, 0.472] | 33/9821/0 | 9853 | (N/A)
[0.237, 0.471] | 33/9822/0 | 9854 | (N/A)
[0.237, 0.471] | 33/9823/0 | 9855 | (N/A)
[0.237, 0.471] | 33/9824/0 | 9856 | (N/A)
[0.237, 0.471] | 33/9825/0 | 9857 | (N/A)
[0.237, 0.471] | 33/9826/0 | 9858 | (N/A)
[0.237, 0.471] | 33/9827/0 | 9859 | (N/A)
[0.237, 0.471] | 33/9828/0 | 9860 | (N/A)
[0.237, 0.471] | 33/9829/0 | 9861 | (N/A)
[0.237, 0.471] | 33/9830/0 | 9862 | (N/A)
[0.237, 0.471] | 33/9831/0 | 9863 | (N/A)
[0.237, 0.471] | 33/9832/0 | 9864 | (N/A)
[0.237, 0.471] | 33/9833/0 | 9865 | (N/A)
[0.237, 0.471] | 33/9834/0 | 9866 | (N/A)
[0.237, 0.471] | 33/9835/0 | 9867 | (N/A)
[0.237, 0.471] | 33/9836/0 | 9868 | (N/A)
[0.237, 0.471] | 33/9837/0 | 9869 | (N/A)
[0.237, 0.471] | 33/9838/0 | 9870 | (N/A)
[0.237, 0.471] | 33/9839/0 | 9871 | (N/A)
[0.237, 0.471] | 33/9840/0 | 9872 | (N/A)
[0.236, 0.471] | 33/9841/0 | 9873 | (N/A)
[0.236, 0.471] | 33/9842/0 | 9874 | (N/A)
[0.236, 0.470] | 33/9843/0 | 9875 | (N/A)
[0.236, 0.470] | 33/9844/0 | 9876 | (N/A)
[0.236, 0.470] | 33/9845/0 | 9877 | (N/A)
[0.236, 0.470] | 33/9846/0 | 9878 | (N/A)
[0.236, 0.470] | 33/9847/0 | 9879 | (N/A)
[0.236, 0.470] | 33/9848/0 | 9880 | (N/A)
[0.236, 0.470] | 33/9849/0 | 9881 | (N/A)
[0.236, 0.470] | 33/9850/0 | 9882 | (N/A)
[0.236, 0.470] | 33/9851/0 | 9883 | (N/A)
[0.236, 0.470] | 33/9852/0 | 9884 | (N/A)
[0.236, 0.470] | 33/9853/0 | 9885 | (N/A)
[0.236, 0.470] | 33/9854/0 | 9886 | (N/A)
[0.236, 0.470] | 33/9855/0 | 9887 | (N/A)
[0.236, 0.470] | 33/9856/0 | 9888 | (N/A)
[0.236, 0.470] | 33/9857/0 | 9889 | (N/A)
[0.236, 0.470] | 33/9858/0 | 9890 | (N/A)
[0.236, 0.470] | 33/9859/0 | 9891 | (N/A)
[0.236, 0.470] | 33/9860/0 | 9892 | (N/A)
[0.236, 0.470] | 33/9861/0 | 9893 | (N/A)
[0.236, 0.470] | 33/9862/0 | 9894 | (N/A)
[0.236, 0.470] | 33/9863/0 | 9895 | (N/A)
[0.236, 0.469] | 33/9864/0 | 9896 | (N/A)
[0.236, 0.469] | 33/9865/0 | 9897 | (N/A)
[0.236, 0.469] | 33/9866/0 | 9898 | (N/A)
[0.236, 0.469] | 33/9867/0 | 9899 | (N/A)
[0.236, 0.469] | 33/9868/0 | 9900 | (N/A)
[0.236, 0.469] | 33/9869/0 | 9901 | (N/A)
[0.236, 0.469] | 33/9870/0 | 9902 | (N/A)
[0.236, 0.469] | 33/9871/0 | 9903 | (N/A)
[0.236, 0.469] | 33/9872/0 | 9904 | (N/A)
[0.236, 0.469] | 33/9873/0 | 9905 | (N/A)
[0.236, 0.469] | 33/9874/0 | 9906 | (N/A)
[0.236, 0.469] | 33/9875/0 | 9907 | (N/A)
[0.236, 0.469] | 33/9876/0 | 9908 | (N/A)
[0.236, 0.469] | 33/9877/0 | 9909 | (N/A)
[0.236, 0.469] | 33/9878/0 | 9910 | (N/A)
[0.236, 0.469] | 33/9879/0 | 9911 | (N/A)
[0.236, 0.469] | 33/9880/0 | 9912 | (N/A)
[0.236, 0.469] | 33/9881/0 | 9913 | (N/A)
[0.235, 0.469] | 33/9882/0 | 9914 | (N/A)
[0.235, 0.469] | 33/9883/0 | 9915 | (N/A)
[0.235, 0.469] | 33/9884/0 | 9916 | (N/A)
[0.235, 0.468] | 33/9885/0 | 9917 | (N/A)
[0.235, 0.468] | 33/9886/0 | 9918 | (N/A)
[0.235, 0.468] | 33/9887/0 | 9919 | (N/A)
[0.235, 0.468] | 33/9888/0 | 9920 | (N/A)
[0.235, 0.468] | 33/9889/0 | 9921 | (N/A)
[0.235, 0.468] | 33/9890/0 | 9922 | (N/A)
[0.235, 0.468] | 33/9891/0 | 9923 | (N/A)
[0.235, 0.468] | 33/9892/0 | 9924 | (N/A)
[0.235, 0.468] | 33/9893/0 | 9925 | (N/A)
[0.235, 0.468] | 33/9894/0 | 9926 | (N/A)
[0.235, 0.468] | 33/9895/0 | 9927 | (N/A)
[0.235, 0.468] | 33/9896/0 | 9928 | (N/A)
[0.235, 0.468] | 33/9897/0 | 9929 | (N/A)
[0.235, 0.468] | 33/9898/0 | 9930 | (N/A)
[0.235, 0.468] | 33/9899/0 | 9931 | (N/A)
[0.235, 0.468] | 33/9900/0 | 9932 | (N/A)
[0.235, 0.468] | 33/9901/0 | 9933 | (N/A)
[0.235, 0.468] | 33/9902/0 | 9934 | (N/A)
[0.235, 0.468] | 33/9903/0 | 9935 | (N/A)
[0.235, 0.468] | 33/9904/0 | 9936 | (N/A)
[0.235, 0.468] | 33/9905/0 | 9937 | (N/A)
[0.235, 0.468] | 33/9906/0 | 9938 | (N/A)
[0.235, 0.467] | 33/9907/0 | 9939 | (N/A)
[0.235, 0.467] | 33/9908/0 | 9940 | (N/A)
[0.235, 0.467] | 33/9909/0 | 9941 | (N/A)
[0.235, 0.467] | 33/9910/0 | 9942 | (N/A)
[0.235, 0.467] | 33/9911/0 | 9943 | (N/A)
[0.235, 0.467] | 33/9912/0 | 9944 | (N/A)
[0.235, 0.467] | 33/9913/0 | 9945 | (N/A)
[0.235, 0.467] | 33/9914/0 | 9946 | (N/A)
[0.243, 0.479] | 34/9914/0 | 9947 | (N/A)
[0.243, 0.479] | 34/9915/0 | 9948 | (N/A)
[0.243, 0.479] | 34/9916/0 | 9949 | (N/A)
[0.243, 0.479] | 34/9917/0 | 9950 | (N/A)
[0.243, 0.479] | 34/9918/0 | 9951 | (N/A)
[0.243, 0.479] | 34/9919/0 | 9952 | (N/A)
[0.243, 0.478] | 34/9920/0 | 9953 | (N/A)
[0.243, 0.478] | 34/9921/0 | 9954 | (N/A)
[0.243, 0.478] | 34/9922/0 | 9955 | (N/A)
[0.243, 0.478] | 34/9923/0 | 9956 | (N/A)
[0.243, 0.478] | 34/9924/0 | 9957 | (N/A)
[0.243, 0.478] | 34/9925/0 | 9958 | (N/A)
[0.243, 0.478] | 34/9926/0 | 9959 | (N/A)
[0.243, 0.478] | 34/9927/0 | 9960 | (N/A)
[0.243, 0.478] | 34/9928/0 | 9961 | (N/A)
[0.243, 0.478] | 34/9929/0 | 9962 | (N/A)
[0.243, 0.478] | 34/9930/0 | 9963 | (N/A)
[0.243, 0.478] | 34/9931/0 | 9964 | (N/A)
[0.243, 0.478] | 34/9932/0 | 9965 | (N/A)
[0.243, 0.478] | 34/9933/0 | 9966 | (N/A)
[0.243, 0.478] | 34/9934/0 | 9967 | (N/A)
[0.243, 0.478] | 34/9935/0 | 9968 | (N/A)
[0.243, 0.478] | 34/9936/0 | 9969 | (N/A)
[0.243, 0.478] | 34/9937/0 | 9970 | (N/A)
[0.243, 0.478] | 34/9938/0 | 9971 | (N/A)
[0.243, 0.478] | 34/9939/0 | 9972 | (N/A)
[0.242, 0.478] | 34/9940/0 | 9973 | (N/A)
[0.242, 0.477] | 34/9941/0 | 9974 | (N/A)
[0.242, 0.477] | 34/9942/0 | 9975 | (N/A)
[0.242, 0.477] | 34/9943/0 | 9976 | (N/A)
[0.242, 0.477] | 34/9944/0 | 9977 | (N/A)
[0.242, 0.477] | 34/9945/0 | 9978 | (N/A)
[0.242, 0.477] | 34/9946/0 | 9979 | (N/A)
[0.242, 0.477] | 34/9947/0 | 9980 | (N/A)
[0.242, 0.477] | 34/9948/0 | 9981 | (N/A)
[0.242, 0.477] | 34/9949/0 | 9982 | (N/A)
[0.242, 0.477] | 34/9950/0 | 9983 | (N/A)
[0.242, 0.477] | 34/9951/0 | 9984 | (N/A)
[0.242, 0.477] | 34/9952/0 | 9985 | (N/A)
[0.242, 0.477] | 34/9953/0 | 9986 | (N/A)
[0.242, 0.477] | 34/9954/0 | 9987 | (N/A)
[0.242, 0.477] | 34/9955/0 | 9988 | (N/A)
[0.242, 0.477] | 34/9956/0 | 9989 | (N/A)
[0.242, 0.477] | 34/9957/0 | 9990 | (N/A)
[0.242, 0.477] | 34/9958/0 | 9991 | (N/A)
[0.242, 0.477] | 34/9959/0 | 9992 | (N/A)
[0.242, 0.477] | 34/9960/0 | 9993 | (N/A)
[0.242, 0.477] | 34/9961/0 | 9994 | (N/A)
[0.242, 0.476] | 34/9962/0 | 9995 | (N/A)
[0.242, 0.476] | 34/9963/0 | 9996 | (N/A)
[0.242, 0.476] | 34/9964/0 | 9997 | (N/A)
[0.242, 0.476] | 34/9965/0 | 9998 | (N/A)
[0.242, 0.476] | 34/9966/0 | 9999 | (N/A)
[0.242, 0.476] | 34/9967/0 | 10000 | (N/A)
[0.242, 0.476] | 34/9968/0 | 10001 | (N/A)
[0.242, 0.476] | 34/9969/0 | 10002 | (N/A)
[0.242, 0.476] | 34/9970/0 | 10003 | (N/A)
[0.242, 0.476] | 34/9971/0 | 10004 | (N/A)
[0.242, 0.476] | 34/9972/0 | 10005 | (N/A)
[0.242, 0.476] | 34/9973/0 | 10006 | (N/A)
[0.242, 0.476] | 34/9974/0 | 10007 | (N/A)
[0.242, 0.476] | 34/9975/0 | 10008 | (N/A)
[0.242, 0.476] | 34/9976/0 | 10009 | (N/A)
[0.242, 0.476] | 34/9977/0 | 10010 | (N/A)
[0.242, 0.476] | 34/9978/0 | 10011 | (N/A)
[0.242, 0.476] | 34/9979/0 | 10012 | (N/A)
[0.242, 0.476] | 34/9980/0 | 10013 | (N/A)
[0.241, 0.476] | 34/9981/0 | 10014 | (N/A)
[0.241, 0.476] | 34/9982/0 | 10015 | (N/A)
[0.241, 0.475] | 34/9983/0 | 10016 | (N/A)
[0.241, 0.475] | 34/9984/0 | 10017 | (N/A)
[0.241, 0.475] | 34/9985/0 | 10018 | (N/A)
[0.241, 0.475] | 34/9986/0 | 10019 | (N/A)
[0.241, 0.475] | 34/9987/0 | 10020 | (N/A)
[0.241, 0.475] | 34/9988/0 | 10021 | (N/A)
[0.241, 0.475] | 34/9989/0 | 10022 | (N/A)
[0.241, 0.475] | 34/9990/0 | 10023 | (N/A)
[0.241, 0.475] | 34/9991/0 | 10024 | (N/A)
[0.241, 0.475] | 34/9992/0 | 10025 | (N/A)
[0.241, 0.475] | 34/9993/0 | 10026 | (N/A)
[0.241, 0.475] | 34/9994/0 | 10027 | (N/A)
[0.241, 0.475] | 34/9995/0 | 10028 | (N/A)
[0.241, 0.475] | 34/9996/0 | 10029 | (N/A)
[0.241, 0.475] | 34/9997/0 | 10030 | (N/A)
[0.241, 0.475] | 34/9998/0 | 10031 | (N/A)
[0.241, 0.475] | 34/9999/0 | 10032 | (N/A)
[0.241, 0.475] | 34/10000/0 | 10033 | (N/A)
[0.241, 0.475] | 34/10001/0 | 10034 | (N/A)
[0.241, 0.475] | 34/10002/0 | 10035 | (N/A)
[0.241, 0.475] | 34/10003/0 | 10036 | (N/A)
[0.241, 0.474] | 34/10004/0 | 10037 | (N/A)
[0.241, 0.474] | 34/10005/0 | 10038 | (N/A)
[0.241, 0.474] | 34/10006/0 | 10039 | (N/A)
[0.241, 0.474] | 34/10007/0 | 10040 | (N/A)
[0.241, 0.474] | 34/10008/0 | 10041 | (N/A)
[0.241, 0.474] | 34/10009/0 | 10042 | (N/A)
[0.241, 0.474] | 34/10010/0 | 10043 | (N/A)
[0.241, 0.474] | 34/10011/0 | 10044 | (N/A)
[0.241, 0.474] | 34/10012/0 | 10045 | (N/A)
[0.241, 0.474] | 34/10013/0 | 10046 | (N/A)
[0.241, 0.474] | 34/10014/0 | 10047 | (N/A)
[0.241, 0.474] | 34/10015/0 | 10048 | (N/A)
[0.241, 0.474] | 34/10016/0 | 10049 | (N/A)
[0.241, 0.474] | 34/10017/0 | 10050 | (N/A)
[0.241, 0.474] | 34/10018/0 | 10051 | (N/A)
[0.241, 0.474] | 34/10019/0 | 10052 | (N/A)
[0.241, 0.474] | 34/10020/0 | 10053 | (N/A)
[0.241, 0.474] | 34/10021/0 | 10054 | (N/A)
[0.241, 0.474] | 34/10022/0 | 10055 | (N/A)
[0.240, 0.474] | 34/10023/0 | 10056 | (N/A)
[0.240, 0.474] | 34/10024/0 | 10057 | (N/A)
[0.240, 0.473] | 34/10025/0 | 10058 | (N/A)
[0.240, 0.473] | 34/10026/0 | 10059 | (N/A)
[0.240, 0.473] | 34/10027/0 | 10060 | (N/A)
[0.240, 0.473] | 34/10028/0 | 10061 | (N/A)
[0.240, 0.473] | 34/10029/0 | 10062 | (N/A)
[0.240, 0.473] | 34/10030/0 | 10063 | (N/A)
[0.240, 0.473] | 34/10031/0 | 10064 | (N/A)
[0.240, 0.473] | 34/10032/0 | 10065 | (N/A)
[0.240, 0.473] | 34/10033/0 | 10066 | (N/A)
[0.240, 0.473] | 34/10034/0 | 10067 | (N/A)
[0.240, 0.473] | 34/10035/0 | 10068 | (N/A)
[0.240, 0.473] | 34/10036/0 | 10069 | (N/A)
[0.240, 0.473] | 34/10037/0 | 10070 | (N/A)
[0.240, 0.473] | 34/10038/0 | 10071 | (N/A)
[0.240, 0.473] | 34/10039/0 | 10072 | (N/A)
[0.240, 0.473] | 34/10040/0 | 10073 | (N/A)
[0.240, 0.473] | 34/10041/0 | 10074 | (N/A)
[0.240, 0.473] | 34/10042/0 | 10075 | (N/A)
[0.240, 0.473] | 34/10043/0 | 10076 | (N/A)
[0.240, 0.473] | 34/10044/0 | 10077 | (N/A)
[0.240, 0.473] | 34/10045/0 | 10078 | (N/A)
[0.240, 0.473] | 34/10046/0 | 10079 | (N/A)
[0.240, 0.472] | 34/10047/0 | 10080 | (N/A)
[0.240, 0.472] | 34/10048/0 | 10081 | (N/A)
[0.240, 0.472] | 34/10049/0 | 10082 | (N/A)
[0.240, 0.472] | 34/10050/0 | 10083 | (N/A)
[0.240, 0.472] | 34/10051/0 | 10084 | (N/A)
[0.240, 0.472] | 34/10052/0 | 10085 | (N/A)
[0.240, 0.472] | 34/10053/0 | 10086 | (N/A)
[0.240, 0.472] | 34/10054/0 | 10087 | (N/A)
[0.240, 0.472] | 34/10055/0 | 10088 | (N/A)
[0.240, 0.472] | 34/10056/0 | 10089 | (N/A)
[0.240, 0.472] | 34/10057/0 | 10090 | (N/A)
[0.240, 0.472] | 34/10058/0 | 10091 | (N/A)
[0.240, 0.472] | 34/10059/0 | 10092 | (N/A)
[0.240, 0.472] | 34/10060/0 | 10093 | (N/A)
[0.240, 0.472] | 34/10061/0 | 10094 | (N/A)
[0.240, 0.472] | 34/10062/0 | 10095 | (N/A)
[0.240, 0.472] | 34/10063/0 | 10096 | (N/A)
[0.240, 0.472] | 34/10064/0 | 10097 | (N/A)
[0.239, 0.472] | 34/10065/0 | 10098 | (N/A)
[0.239, 0.472] | 34/10066/0 | 10099 | (N/A)
[0.239, 0.472] | 34/10067/0 | 10100 | (N/A)
[0.239, 0.471] | 34/10068/0 | 10101 | (N/A)
[0.239, 0.471] | 34/10069/0 | 10102 | (N/A)
[0.239, 0.471] | 34/10070/0 | 10103 | (N/A)
[0.239, 0.471] | 34/10071/0 | 10104 | (N/A)
[0.239, 0.471] | 34/10072/0 | 10105 | (N/A)
[0.239, 0.471] | 34/10073/0 | 10106 | (N/A)
[0.239, 0.471] | 34/10074/0 | 10107 | (N/A)
[0.239, 0.471] | 34/10075/0 | 10108 | (N/A)
[0.239, 0.471] | 34/10076/0 | 10109 | (N/A)
[0.239, 0.471] | 34/10077/0 | 10110 | (N/A)
[0.239, 0.471] | 34/10078/0 | 10111 | (N/A)
[0.239, 0.471] | 34/10079/0 | 10112 | (N/A)
[0.239, 0.471] | 34/10080/0 | 10113 | (N/A)
[0.239, 0.471] | 34/10081/0 | 10114 | (N/A)
[0.239, 0.471] | 34/10082/0 | 10115 | (N/A)
[0.239, 0.471] | 34/10083/0 | 10116 | (N/A)
[0.239, 0.471] | 34/10084/0 | 10117 | (N/A)
[0.239, 0.471] | 34/10085/0 | 10118 | (N/A)
[0.239, 0.471] | 34/10086/0 | 10119 | (N/A)
[0.239, 0.471] | 34/10087/0 | 10120 | (N/A)
[0.239, 0.471] | 34/10088/0 | 10121 | (N/A)
[0.239, 0.471] | 34/10089/0 | 10122 | (N/A)
[0.247, 0.482] | 35/10089/0 | 10123 | (N/A)
[0.247, 0.482] | 35/10090/0 | 10124 | (N/A)
[0.247, 0.482] | 35/10091/0 | 10125 | (N/A)
[0.247, 0.482] | 35/10092/0 | 10126 | (N/A)
[0.247, 0.482] | 35/10093/0 | 10127 | (N/A)
[0.247, 0.482] | 35/10094/0 | 10128 | (N/A)
[0.247, 0.482] | 35/10095/0 | 10129 | (N/A)
[0.247, 0.482] | 35/10096/0 | 10130 | (N/A)
[0.247, 0.482] | 35/10097/0 | 10131 | (N/A)
[0.247, 0.481] | 35/10098/0 | 10132 | (N/A)
[0.247, 0.481] | 35/10099/0 | 10133 | (N/A)
[0.247, 0.481] | 35/10100/0 | 10134 | (N/A)
[0.247, 0.481] | 35/10101/0 | 10135 | (N/A)
[0.247, 0.481] | 35/10102/0 | 10136 | (N/A)
[0.247, 0.481] | 35/10103/0 | 10137 | (N/A)
[0.247, 0.481] | 35/10104/0 | 10138 | (N/A)
[0.247, 0.481] | 35/10105/0 | 10139 | (N/A)
[0.247, 0.481] | 35/10106/0 | 10140 | (N/A)
[0.247, 0.481] | 35/10107/0 | 10141 | (N/A)
[0.247, 0.481] | 35/10108/0 | 10142 | (N/A)
[0.247, 0.481] | 35/10109/0 | 10143 | (N/A)
[0.247, 0.481] | 35/10110/0 | 10144 | (N/A)
[0.247, 0.481] | 35/10111/0 | 10145 | (N/A)
[0.247, 0.481] | 35/10112/0 | 10146 | (N/A)
[0.247, 0.481] | 35/10113/0 | 10147 | (N/A)
[0.247, 0.481] | 35/10114/0 | 10148 | (N/A)
[0.247, 0.481] | 35/10115/0 | 10149 | (N/A)
[0.247, 0.481] | 35/10116/0 | 10150 | (N/A)
[0.246, 0.481] | 35/10117/0 | 10151 | (N/A)
[0.246, 0.481] | 35/10118/0 | 10152 | (N/A)
[0.246, 0.481] | 35/10119/0 | 10153 | (N/A)
[0.246, 0.480] | 35/10120/0 | 10154 | (N/A)
[0.246, 0.480] | 35/10121/0 | 10155 | (N/A)
[0.246, 0.480] | 35/10122/0 | 10156 | (N/A)
[0.246, 0.480] | 35/10123/0 | 10157 | (N/A)
[0.246, 0.480] | 35/10124/0 | 10158 | (N/A)
[0.246, 0.480] | 35/10125/0 | 10159 | (N/A)
[0.246, 0.480] | 35/10126/0 | 10160 | (N/A)
[0.246, 0.480] | 35/10127/0 | 10161 | (N/A)
[0.246, 0.480] | 35/10128/0 | 10162 | (N/A)
[0.246, 0.480] | 35/10129/0 | 10163 | (N/A)
[0.246, 0.480] | 35/10130/0 | 10164 | (N/A)
[0.246, 0.480] | 35/10131/0 | 10165 | (N/A)
[0.246, 0.480] | 35/10132/0 | 10166 | (N/A)
[0.246, 0.480] | 35/10133/0 | 10167 | (N/A)
[0.246, 0.480] | 35/10134/0 | 10168 | (N/A)
[0.246, 0.480] | 35/10135/0 | 10169 | (N/A)
[0.246, 0.480] | 35/10136/0 | 10170 | (N/A)
[0.246, 0.480] | 35/10137/0 | 10171 | (N/A)
[0.246, 0.480] | 35/10138/0 | 10172 | (N/A)
[0.246, 0.480] | 35/10139/0 | 10173 | (N/A)
[0.246, 0.480] | 35/10140/0 | 10174 | (N/A)
[0.246, 0.479] | 35/10141/0 | 10175 | (N/A)
[0.246, 0.479] | 35/10142/0 | 10176 | (N/A)
[0.246, 0.479] | 35/10143/0 | 10177 | (N/A)
[0.246, 0.479] | 35/10144/0 | 10178 | (N/A)
[0.246, 0.479] | 35/10145/0 | 10179 | (N/A)
[0.246, 0.479] | 35/10146/0 | 10180 | (N/A)
[0.246, 0.479] | 35/10147/0 | 10181 | (N/A)
[0.246, 0.479] | 35/10148/0 | 10182 | (N/A)
[0.246, 0.479] | 35/10149/0 | 10183 | (N/A)
[0.246, 0.479] | 35/10150/0 | 10184 | (N/A)
[0.246, 0.479] | 35/10151/0 | 10185 | (N/A)
[0.246, 0.479] | 35/10152/0 | 10186 | (N/A)
[0.246, 0.479] | 35/10153/0 | 10187 | (N/A)
